track,tags
61598,"43,225,240"
46236,"0,1,12,60"
73462,"1,171"
60663,"0,142"
45542,"1,2,6,15,37,167"
55148,"1,92,113"
40811,"6,23,39,169,177"
376,"23,177"
53267,"0,22,126"
64208,"0,4"
73920,"28,251"
60314,"0,2,8,27,115"
44726,"28,247"
22153,"0,1,8,13,38"
55947,"5,68"
26856,"6,23,151,173"
56236,"3,106"
72897,"3,35,73,112,233"
22017,"0,2,3,6,8,9,19,23,101,117,151,187,209"
36362,"0,3,6,30,31,84,116,117,149,201,255"
27488,"0,22,126"
70769,"2,23,24,26"
57363,"0,1,3,38,131,209"
14270,"0,20,188"
71482,"0,2,3,8,9,19,22,23,26,28,31,36,38,40,46,69,85,134,238"
61967,"23,208"
43270,"6,72,121"
54784,"0,14,88"
42747,"1,74"
41668,"1,83,174"
56259,"6,23,101,151,234"
39320,"0,3,22,28,40"
896,"0,114"
47758,"0,65,88,153"
20236,"1,15,74,138"
25643,"0,56"
14264,"0,188"
15360,"28,186,247"
35014,"1,53,76"
43226,"0,1,98,135"
30486,"0,30,31"
4127,"2,6,26,36,122"
18367,"0,4,94"
38087,"1,2,13,27,109"
53653,"35,112,143,146"
66931,"6,39,175"
42612,"0,1,6,21,31,95,159,161,170,175"
12741,"1,18,224"
8497,"0,46,51,213"
73660,"0,2,40,46,163"
38554,"0,65,95,132"
42246,"2,41"
19749,"1,21,78,113"
57425,"1,11,15,92"
41576,"0,8,46,213"
71835,"0,18,100"
53423,"6,39,81,103,116"
71672,"0,3,95,176"
44924,"0,1,4,5,29,43,50,87,94,96,192"
15403,"2,6,8,101"
51992,"5,185"
76267,"2,3,23,86"
53894,"6,35,73,233"
68425,"2,9,24,26,32,45"
68444,"1,13,17,87"
44508,"0,3,6,7,22,28"
18161,"2,24,43,194"
27706,"0,140"
51295,"1,97,110"
40920,"0,57,213"
38520,"1,2,13,23,169,204"
62812,"0,4,7"
60310,"1,2,41,250"
72378,"0,49"
29715,"5,58,102"
44858,"2,36"
42235,"0,4,14,79"
20269,"3,34"
29247,"23,134,169"
49945,"1,21,29,66"
66232,"0,20,235"
74293,"1,66"
26380,"0,49,65,139"
5877,"35,112,143,146"
55146,"6,81,93"
19488,"0,28,40,182"
7998,"0,49"
65011,"0,1,60,87,217"
29452,"1,11,25,64,92"
26254,"6,39,103,198,201"
31331,"1,17,29,220"
209,"0,1,29,84"
20242,"1,3,6,11,12,72"
46381,"0,28,40,168"
20762,"6,162"
60043,"1,12,50,54,138,178"
2129,"1,167"
11529,"0,46,114"
73949,"0,1,3,6,11,12,15,23,76,84,177"
19694,"3,6,19,81"
63818,"0,4,84"
28111,"5,102"
7759,"0,10,14,176"
58714,"1,12,50,54,74,201"
26639,"1,15,44,50"
63960,"6,39,81,116"
17389,"1,12,82,87"
57306,"5,68,102,118,230"
29957,"2,6,9,24,32,36,101,103,117"
22660,"1,3,6,39,72"
17754,"2,184"
51597,"0,11,12,77,97,149"
23513,"1,17,21,144"
35130,"1,2,17,45,53,86,109,119,250"
8793,"0,7,90"
10979,"1,5,11,17,63"
6259,"1,13,17,87"
8639,"1,11,12,165,205"
75862,"1,12,17,21"
1315,"1,25,45,119"
6409,"1,11,12,15,21,44,76,83,178"
47963,"0,189"
63792,"1,2,9,17,21,44,82,86,109,196,250"
14074,"0,2,13,26,51,125"
30786,"35,64,146"
21724,"1,2,27,86,172,196"
68172,"1,11,229"
74380,"1,223,224"
50256,"1,53"
43478,"1,11,12,15,62,86,99"
36185,"1,196"
29799,"1,44,53"
65752,"1,242"
64781,"0,4,189"
74384,"1,83"
52062,"0,1,31,54"
4983,"1,12,18,21,37,97,174,192,218,223,224,237"
38297,"0,16,18,100"
412,"0,10,136"
29348,"0,20,126,181"
31727,"1,108"
59132,"1,5,54,63,96,133"
37041,"1,11,110"
21931,"1,171"
10904,"0,14,79,152"
75792,"6,9,81,103"
9375,"1,2,15,119,179"
5865,"5,35,102,227,244"
67378,"5,102,118,127,133"
12438,"0,16,88"
6849,"0,4,56,97"
48921,"1,11,17,21,50,83,144"
29301,"0,10,67"
72971,"0,46,213"
28201,"0,5,58,80,185"
4247,"0,3,10,22,106"
6625,"1,64,144"
18258,"1,15,78,199"
37327,"1,71"
73540,"1,242"
14146,"2,27"
36013,"1,78"
58937,"0,1,7,149,159"
7282,"1,17,203"
10683,"0,12,31,149"
30883,"1,18,223"
28379,"2,23,36,191"
18332,"1,6,9,15,32,70"
75046,"1,249"
4462,"6,145"
36471,"1,82"
38411,"0,2,3,4,38,154"
23268,"0,1,2,27,77,154"
43511,"1,45,119"
71690,"1,150"
11195,"0,1,4,60,87,217"
52581,"0,1,12,49,97,132,188"
42096,"1,11,165"
29022,"1,108,229"
73633,"1,192"
41275,"1,97,108,110"
69426,"1,83,219"
62323,"0,6,28,30,116"
44523,"1,44,53"
20527,"0,1,2,13,48"
38418,"0,166"
9036,"0,51,253"
60048,"1,12,76,82"
26907,"0,30,65,84"
23825,"1,9,25,45,47,96,190"
56321,"1,13,15,70"
30041,"0,4,31,77,88,100"
53820,"1,9,180,198"
71816,"0,49,65"
57712,"9,32,47,55"
52537,"0,79,126"
76360,"0,6,7,116"
20578,"0,3,22,31"
16516,"0,2,8,45"
64778,"28,186,221"
9853,"0,16,26,40,46,47"
26780,"0,14,79,152"
44640,"0,16,40,130"
37534,"0,115"
25283,"28,247"
52698,"6,9,32,117"
67297,"1,2,13,17,86,119,239,250"
11409,"1,13,243"
66315,"1,2,3,11,43,72,101,124"
2932,"6,122"
1602,"5,75"
10854,"1,13,17,21,74,239"
17993,"0,84,163"
9585,"0,5,8,104"
12603,"0,28,247"
51314,"5,230"
64486,"23,43,121,137,195"
12305,"0,6,23,31,81,116,246"
55990,"23,173"
72664,"6,145"
39392,"6,24,39,145,158,187,241"
2872,"6,39,170,241"
39363,"0,1,4,11,12,29,148"
48110,"0,4,48"
17799,"0,7,8,211,253"
71780,"3,34"
20343,"1,2,9,47,86,239"
41909,"3,19,238"
5537,"1,43,76,183,195"
37515,"35,146"
68771,"2,5,23,26,234"
33010,"23,228,246"
44975,"43,252"
7120,"3,147"
56265,"1,9,45,47"
41504,"35,146"
64779,"0,8,163"
50625,"3,23,214"
66091,"1,2,15,41,119"
4597,"0,4,7,211"
56142,"0,33"
56357,"6,103,116"
12851,"1,119,171,218"
53866,"1,2,25,119"
62879,"1,44,237"
63155,"0,16"
17619,"23,173"
70196,"23,35,112,143,146,191,244"
18601,"0,14,88"
46039,"0,30,69,84,128,148,163"
72848,"1,25,44,180"
4396,"0,14,152"
37716,"1,11,92,99,199"
23884,"3,34"
22996,"2,3,8,22,34"
21763,"1,2,12,54,74"
36233,"0,8,32,128"
52232,"2,3,23,41,124"
61509,"0,2,6,9,30,40,95,176"
25685,"43,121"
18673,"3,6,122,232"
867,"0,148"
73863,"0,16,40,163"
68481,"0,18,56,111,153"
13356,"6,162"
27680,"23,173,234"
9247,"1,5,83,157"
46908,"28,168,221"
26528,"3,124"
33194,"0,3,19,22"
25656,"3,23,124,246"
72414,"0,6,30,31,40,69,116"
41401,"1,17,62,172"
56143,"1,3,5,17,21,29,62,131"
62375,"6,28,182,186"
9377,"0,2,46"
50911,"0,28,40"
26381,"0,4,38,69"
1099,"6,117,183,215"
59137,"0,16,40"
21607,"0,14,79"
35623,"0,10,166"
21249,"1,29,220"
72989,"0,63,142"
39202,"0,30,31"
17319,"0,114,166"
40094,"1,83,219"
6634,"6,241"
14939,"0,30,148"
54522,"3,124"
50826,"2,3,36"
2877,"1,29,66,196,203"
35557,"0,16,125"
19874,"23,134"
25918,"0,153,216"
19994,"0,10,80,91"
66477,"43,121,195"
21565,"0,136"
66306,"3,6,124"
59312,"2,9,24,55,191"
10402,"0,2,8,38"
27880,"0,4,8,22,59"
20035,"0,9,202"
27861,"0,2,7,8,115"
68215,"1,78"
67255,"1,37"
14446,"0,1,67,87"
59195,"0,2,8,46,213"
42014,"6,9,39,85,93,155"
64318,"9,55,141"
68520,"2,23,26"
9750,"1,11,21,25"
75159,"0,3,22,59,91"
35253,"1,2,27"
21975,"0,1,48"
72266,"28,168,221"
46689,"6,117,122"
63982,"2,5,23,208"
5525,"0,2,4,8"
71421,"0,20,126"
62797,"0,42"
68127,"3,106,183"
4373,"1,13,53,76"
30182,"1,2,13,119"
4538,"3,106"
396,"0,1,12,97"
38269,"0,6,30,81,116"
34059,"5,185"
51528,"23,228,234"
9730,"0,28,40,130,247"
23440,"2,3,26,106"
61486,"0,4,148"
32186,"0,91"
16318,"1,18,190"
1863,"6,187"
47560,"1,11,71,78,202"
35603,"2,3,23,134"
30548,"0,8"
43754,"0,49,100"
42238,"1,11,110"
47732,"1,15,62,131,138,178"
37821,"1,13,17,239"
38104,"1,5,17,230"
12903,"5,58"
19768,"0,42"
67314,"5,58,75"
41884,"0,6,9,28,117,142,253"
57671,"0,6,9,28,117,142,253"
61934,"0,59,130"
42267,"6,162"
3034,"1,5,12,102"
15201,"0,12,18,132"
75441,"0,14,16"
43953,"1,17,239"
12666,"1,17,21,25,219"
71488,"1,2,6,15,123,243"
75351,"5,9,55,75"
53417,"1,11,43,121,137"
19020,"1,17,29,66"
30616,"1,17,29,220"
14620,"1,196"
28982,"0,3,7,19,22,28,34,59,186"
69073,"0,49,105"
28824,"2,5,75"
31635,"6,39,117"
51555,"0,1,5,12,102,220"
57822,"5,58,75,202"
51298,"1,12,21,48,50"
7789,"1,11,12,50"
29334,"0,38,253"
65247,"35,112,244"
46233,"0,1,29,37,62,78,92,99,138,219"
16514,"1,21,131,144"
62744,"0,2,46,69,114"
74900,"0,2,4,27"
53806,"1,11,21,165,205"
27805,"3,6,23,81,134,151,177"
3969,"35,64,112,146"
2188,"1,50,192"
69129,"1,87,242"
46288,"0,31,56,88,140,153"
15241,"0,30,69"
23262,"0,10,35,73"
72368,"1,9,15,144"
42950,"0,31,159,255"
38732,"0,4,59"
36536,"1,53,210"
66177,"0,20,33"
5219,"0,2,48,115"
57742,"5,58"
62895,"1,15,17,21,25,50,54,70,78,138,178,205,206"
13194,"1,2,5,104,172"
49728,"1,3,131,202"
63921,"0,18,97"
3709,"1,15,62,74,242"
66403,"0,2,7,12,84"
16062,"1,25,157"
75355,"1,25,157"
37287,"0,4,10,84"
60484,"2,43,240"
55915,"0,1,2,7,9,27,135,154"
71571,"5,23,89,230"
4121,"3,19,200"
21307,"0,18,100"
70142,"3,19,106"
5643,"1,2,5,23,35,58,86,208"
7123,"1,29,220"
44806,"5,89,230"
13523,"0,33,52,153"
12520,"1,11,15,62,131"
68318,"0,1,11,52,74,110"
30694,"3,147"
61498,"1,21,44,53"
25296,"0,4,52"
64385,"0,1,12,30,84,95"
7259,"1,2,13,41"
20796,"43,121,195,252"
60865,"1,2,25,86,250"
67192,"1,78,113"
1082,"1,165"
6812,"1,21,78,83,113"
29012,"0,40"
14380,"0,18"
26984,"6,39,93"
67618,"0,1,2,8,9,13,23,24,26,35,55,73,91,180,208"
67572,"1,92"
35876,"1,2,12,242"
27442,"3,7,19,154"
33424,"0,2,8,57,213"
34190,"2,6,39,101,194"
65789,"5,6,9,117"
53480,"0,7,91"
48567,"1,12,18,21,37,97,174,192,218,223,224,237"
46403,"0,189,193"
21323,"1,21,76,210"
39920,"0,2,22,28,38,51"
62811,"1,161"
31797,"1,78"
33493,"1,6,11,12,170,201"
1616,"1,44"
15964,"6,39"
23439,"1,2,13,15,26,27,83"
62171,"0,12,60,135,217"
40437,"1,15,70"
21158,"3,34"
4034,"0,87,129,135,137"
29866,"1,11,12,54,110"
49539,"0,1,12,52,110"
32635,"1,78"
17252,"5,68,102,127"
15949,"1,71"
21936,"1,3,6,11,43,72,101,195,252"
26247,"1,242"
73658,"1,11,165"
50614,"5,58,102"
73532,"0,8"
16010,"2,184"
7126,"1,11,242"
29324,"0,7,129"
64407,"6,170"
41003,"1,13,17,161"
61622,"0,60"
11219,"1,11,12,15,37,44"
26327,"1,11,29,37,50,108,110,190,223"
49915,"1,37,245"
57919,"1,2,21,36,86"
40276,"0,49,105"
39609,"1,18,29,192"
1846,"0,1,2,13,27,38,90"
41333,"1,25,45,161,190"
27606,"0,1,12,31,159"
55212,"35,73,112,233"
13431,"1,62,109"
64487,"2,184"
50776,"1,78,113"
50817,"0,10,33,56,153"
61249,"0,20,188"
62212,"0,30,148"
70287,"1,21,37,70,99,174"
12687,"1,21,37,92,196"
61183,"0,65"
60747,"0,1,2,8,41,196"
61829,"1,11,12,54"
21863,"1,17,21,99"
10095,"0,30,31,95"
35799,"35,73,233"
18689,"1,12"
36380,"1,83"
64824,"0,152"
72401,"2,3,23,134"
20352,"0,1,64,131,212"
45080,"1,2,13,17,86,119,239,250"
36772,"1,5,75,104,172"
19121,"6,39,201"
76461,"2,43,183"
36423,"2,5,35,112,227"
49557,"0,2,8,46,213"
2417,"0,16,128"
54931,"0,9,14,16,40"
41107,"0,8,51"
27156,"1,2,6,15,93,154"
21795,"1,2,9,85,86"
65481,"2,23,26"
66420,"28,221"
28676,"0,2,6,23,36,99,122,169,177,214,228,234"
35695,"6,162"
7524,"6,158,215"
22297,"6,39,81,103"
55136,"0,7,211"
67113,"6,122,145,158"
40999,"3,124"
55671,"9,47,85"
27783,"0,7,77,90"
35835,"0,14,126"
41866,"0,10,18"
9786,"2,41"
13389,"0,2,8,23,26,128"
64410,"0,2,13,154"
38666,"0,130"
38512,"0,65,107,120"
22042,"0,2,7,35"
30687,"3,238"
40377,"23,228,246"
13770,"0,28,40"
52223,"2,3,19,23,61,169,176,214,234"
33850,"1,17,66"
46154,"1,92,196"
40833,"6,175,201"
7016,"0,107,120"
32033,"1,2,6,9,24,32,45,47,103,117,167,237"
53399,"0,38,84,148"
6077,"1,2,13,41,48"
64786,"1,2,86,250"
68727,"1,11,12,15,64,219"
11721,"0,19,38,43,51,76,98"
23875,"0,3,28,34,59,247"
39246,"0,20,111"
6635,"1,199"
27183,"1,53,71"
44814,"0,16"
58721,"0,7,59,166"
46898,"0,31,255"
47670,"0,42,79"
52405,"0,48,84"
37941,"2,3,19,61,155"
47414,"0,1,7,15,17,25,44,45,48,203"
34501,"0,166"
65297,"0,7,80"
71139,"0,59,114"
60514,"38,43,98"
18494,"1,13,76"
45823,"0,4,12"
11338,"0,85"
20950,"1,12,15,76,78,113"
65500,"0,10"
33472,"1,15,44,123"
45522,"1,45,53"
23162,"0,16,40"
24106,"1,25"
30584,"0,14"
25693,"1,11,12,54,110"
16531,"1,5,9,70,85,96"
73264,"0,28,40"
67627,"3,6,9,23,81,198,246"
32443,"1,15,35,64,112"
34669,"3,19,106"
33675,"1,12,54"
9187,"5,6,9,39,68,141"
19917,"43,63,72,121,195,240"
19662,"1,37,157"
11803,"6,23,93,134,169,177,228"
8210,"0,14,16"
5180,"0,166"
66863,"1,9,45,231"
27105,"0,3,59"
53401,"28,168,221,251"
3306,"0,193"
63394,"0,2,209"
52955,"1,13,29,76"
20425,"0,2,7,27,77"
13627,"0,20"
27671,"0,31,149"
18171,"2,41"
12554,"5,58"
24955,"0,1,6,15,44,70,93,116,123,167"
18282,"23,169"
4602,"43,137,225"
20369,"3,19,248"
15732,"1,196"
61068,"28,186,251"
64746,"3,238"
61977,"6,9,23,45,81,103,134,151"
1185,"23,204"
3059,"0,1,11,129"
47043,"0,1,150"
45024,"1,5,6,9,118,133,157,167,198"
40210,"0,3,236"
39570,"1,138,157"
18837,"1,2,6,9,41,103,243"
50537,"0,52,56,153"
52171,"0,10"
10043,"9,32"
56184,"0,29,126"
71726,"0,18"
12652,"1,15,37,99"
63090,"1,62,138"
30781,"1,2,17,44,86,191"
7849,"1,15,83,178"
76250,"5,227"
22689,"2,24,26"
76679,"0,28,40,247"
66230,"23,214"
18770,"2,9,55,194"
69486,"23,173,228"
28519,"0,14,20"
45985,"0,33,97,111"
68213,"6,122,232"
12860,"6,28,122"
41602,"1,12,35,37,64,99,174,192,244"
11271,"35,73,233"
41135,"0,16,125,163"
14684,"1,5,109"
37476,"0,235"
49752,"0,79,126,181"
9850,"0,10,35,64,73,112"
14742,"0,2,4,8,130"
28506,"2,3,19"
71839,"6,93,177"
19110,"0,14,16,163"
71190,"1,86"
2030,"0,56"
58833,"0,105,120,139"
26079,"9,32,85"
14911,"0,4,35,51,60,112"
66560,"0,33"
68529,"1,44"
48534,"0,20"
1974,"0,125"
21561,"1,5,219"
52233,"1,15,123,167"
58976,"1,78,92,199,206"
60074,"1,21,29,220"
13190,"0,20,105"
38152,"5,89,127"
22759,"0,1,31,84,95,110,131,135"
12593,"0,2,4,7,24,27"
67866,"5,102,133"
32365,"0,9,23,47,202,207"
173,"1,72,229"
25827,"0,7,60"
12370,"0,2,8,23,208"
36051,"0,65,139,188,189"
19182,"0,33"
5355,"1,210"
57553,"0,16,128,163"
34575,"0,22,52,74,84,95"
45641,"1,9,25,44,45,74"
6983,"1,45,76"
25565,"1,12,15,21"
33082,"1,15,53,74,172"
44410,"35,73,112,233,244"
4697,"5,127,254"
39238,"0,1,4,15,35,64,97"
44602,"1,5,6,9,28,32,47,141,168,201"
71209,"1,5,12,17,54,62,64,74,99,157,219"
75401,"1,12,108,110"
31706,"23,134,169,177"
66699,"1,6,12,39,170"
21683,"1,12,29,157,164"
20858,"0,2,7,27"
12935,"1,5,54,64"
1040,"0,65,120"
13841,"0,22,59"
74831,"6,11,39"
2524,"6,11,39"
47464,"0,46,57,115,128,253"
2056,"1,2,25,157"
16364,"1,171,223"
20963,"1,21,144,237"
63217,"0,14,152"
53462,"0,107"
31531,"0,1,2,8,86,240"
67909,"1,3,5,9,32,64,96"
48104,"1,11,129"
73006,"0,31,57"
7098,"2,5,9,27,55,141"
53227,"28,168,186"
18076,"1,43,98,121,137"
44486,"0,22,59"
33764,"1,78"
29963,"1,78,113"
29105,"2,5,75,184"
35635,"0,80,132"
51943,"6,101"
33804,"43,121"
18632,"1,12,54,76,138"
27129,"1,21,71"
46489,"1,174,192,223"
768,"1,58"
4716,"1,62,71,92,99,171,218"
74590,"1,53,76,203"
46493,"0,33"
10711,"1,29,66"
37566,"6,39"
70977,"1,21,44,172,220"
37426,"0,1,12,29,67"
14410,"0,16,31,40,69,88,255"
25239,"0,20,56,105"
41752,"1,21,29"
63451,"1,21,29,108,178"
52561,"1,242"
59548,"0,8,255"
40089,"3,19,200"
16847,"0,31,57,142"
58059,"5,68,127,227"
10207,"0,56,153"
22104,"1,11,13,17,203"
57088,"0,4,94"
19654,"0,16,51,125"
67118,"0,4,14,94,226"
61525,"1,5,13,89,96,164"
52924,"1,25"
32232,"6,81,175,241"
60318,"1,5,17,83,99,157"
46879,"1,18,37,223"
2099,"0,14,16,69"
69581,"23,134,169"
5183,"0,153,188"
41076,"0,10,136"
14229,"2,13,27,150,190"
2985,"6,175,215"
47563,"1,5,96,104"
44967,"23,169,204"
22476,"5,102,197"
30711,"0,56,88,153"
7786,"23,169"
62885,"6,39,117"
30868,"2,184"
16611,"5,58,185"
26027,"1,2,5,25,26,104"
914,"0,142"
73924,"1,54,164,174"
40859,"2,26,61"
1932,"0,31,149,255"
12764,"0,73"
11771,"0,3,11,33,126"
71803,"1,37,99,144"
8169,"1,71"
46697,"1,11,12,15,25"
42775,"0,49,216"
23479,"3,34"
27185,"0,20,33,111"
25582,"0,52"
34507,"1,2,21,23,180,207,234"
17369,"1,242"
41760,"0,22,38,59,129"
62601,"1,11,12,21,29,97,110"
8551,"23,246"
70071,"0,2,3,8,9,23,32,124,228,234,246"
38283,"1,18,99,223"
11762,"0,49"
47691,"6,9,28,32,47,155"
50049,"1,11,150,229"
18029,"0,20,33,97,212"
767,"1,23,208"
76482,"1,12,21,25,92,174,242"
1257,"0,120,193"
52717,"0,1,33,206"
467,"1,15,113"
3198,"1,11,12,17,82"
50059,"0,4,7,154"
69343,"0,43,193"
4415,"1,2,11,43,98"
35351,"1,37,58,71,92"
18795,"0,20,46,95"
63746,"5,58,80,185"
1620,"2,6,26,28,61"
29637,"0,253"
56936,"2,184"
73606,"1,192"
3148,"1,2,26,86,184"
52407,"0,193"
18105,"1,37,249"
3325,"0,1,2,27,60,217"
51131,"5,133"
64098,"0,20,33,107,120"
26743,"2,5,58"
61015,"0,120"
65672,"43,137"
295,"1,37,245"
59525,"0,1,2,5,11,12,13,17,18,29,37,50,77,80,82,86,90,96,97,111,138,150,192,206,217"
5343,"0,49,105"
20913,"2,184"
51679,"1,62,64,174,245"
57839,"1,11,21,37,62,174"
73322,"9,85"
58946,"1,2,17,21,92"
32667,"6,23,214"
3134,"0,2,9,32,47,202"
71262,"6,145,241"
16020,"0,16,226"
68796,"0,1,2,13,25,41"
3776,"0,2,3,22,38"
55102,"2,23,61,214"
54535,"0,22,40"
36209,"1,9,13,45,47,231"
46841,"1,219"
1659,"0,7"
21785,"5,9,32,55,141"
48770,"0,2,8,23,35,191"
76363,"0,9,32,51,55"
47642,"0,8,163"
42282,"1,13,15"
23030,"2,24,26,176"
62382,"1,2,5,9,13,41,75,119"
69216,"6,24,28,117,182"
16813,"6,117,215"
7585,"0,1,6,8,9,13,32,47,253"
2418,"0,4,73"
42265,"0,2,4,27"
57391,"0,2,213"
54542,"35,143,244"
34789,"3,23"
30733,"6,93,201"
41937,"1,6,12,123,145"
64846,"1,6,9,23,117,123,198,204,239"
59085,"43,225"
55714,"3,160"
17828,"2,6,26,36,177"
22518,"0,5,94"
34859,"1,6,119,196,243"
53198,"6,145,241"
29946,"0,4,16,30,226"
7930,"0,10,114,166"
34434,"0,30,181"
14169,"3,6,23,162,214,234"
59044,"3,43,225"
19941,"6,158,187"
15779,"0,4,10,97,255"
27898,"1,2,41,119"
3246,"9,32,45"
51497,"0,90"
57753,"1,25,218"
41873,"1,2,5,9,41,55,75"
23715,"1,99"
28042,"23,234"
52284,"1,6,9,103,177"
51554,"0,1,11,135"
45016,"1,119,196"
46902,"28,182"
51898,"1,17,29,220"
68344,"6,241"
67444,"0,142"
5830,"0,2,7,12,132"
33952,"0,22,31,84,159"
67761,"0,4,140"
6008,"23,228,246"
29653,"6,158,187"
59705,"35,146"
13003,"0,1,17,21,29"
61920,"35,143,146"
46422,"0,2,7,38"
51852,"2,26"
73627,"1,3,19,43,106,135,137,200,225"
5011,"5,89,127"
60015,"0,8,14,16,30,69,94"
49027,"3,34,147"
21494,"0,12,30,52"
47118,"0,1,15,98,131,148"
65482,"3,238"
64249,"6,215"
75629,"5,35,143"
61200,"0,12,52"
59340,"0,2,213"
64099,"6,39,93"
19853,"0,1,29,67,87,129"
13910,"3,19,23,27,134,204"
74850,"0,4,31,40,60"
74262,"3,19,28,170,186"
37976,"0,1,17,53,74,149"
60756,"2,6,26,117,122"
65614,"1,5,17,25,157"
66534,"1,58,62,138"
33447,"1,2,11,13,70"
69551,"1,12,13,66,76,87"
13798,"1,3,6,9,47,123,202"
33572,"0,2,7,27"
16843,"6,122"
57248,"23,169"
20982,"6,215"
63153,"6,39,43,183"
33425,"5,68,89,102,127"
32919,"35,112,146,191"
36186,"0,10,35,191"
35736,"1,44"
56401,"6,39,81,177"
190,"0,2,3,22,36,38,84"
37213,"1,17,29,66"
57462,"1,17,29,66"
60980,"3,5,73,75,248"
65410,"1,13,17,138,206"
14951,"6,162"
13234,"1,6,23,151,169,177,243"
62414,"1,2,13,35,109,191"
34150,"0,1,6,29,33,97,201"
69114,"0,2,23,26,207,213"
14711,"1,119"
69307,"28,182"
7999,"6,9,47,198"
71966,"5,89,102,127"
41015,"1,25,44,71"
25728,"0,1,87,107"
48533,"1,6,23,117,180"
52306,"0,2,26"
10263,"1,229"
15437,"0,31,88"
27401,"0,33,181"
55917,"6,103"
48510,"0,23,207"
842,"1,6,9,32,85,93"
63951,"1,12,108"
72708,"0,1,7,22,99,135"
63798,"28,247"
60943,"0,2,8"
47989,"6,117,158,215"
11847,"9,32"
8453,"0,88"
2795,"1,23,207"
50132,"5,89,230"
42682,"0,30,56"
54659,"0,1,76,209"
18758,"0,56,88"
29362,"28,168,251"
7405,"0,33,107"
54988,"0,181"
16550,"2,4,8,240"
41396,"1,11,50,70,96"
29319,"0,18,20,139"
28431,"5,23,47,89"
24929,"1,119,196"
1426,"2,6,81,103"
69800,"0,10,136"
29551,"1,11,12,165,245"
22453,"3,23,169"
55954,"6,43,170"
57662,"6,215,241"
42588,"6,39,158"
18559,"2,3,19,238"
20219,"0,6,116,162"
72779,"1,2,25,41,119"
54091,"0,30,129,159"
55945,"28,186"
37349,"0,67,107"
76692,"3,9,23,32,85,155,160"
23902,"1,17,44"
7724,"0,28,38,40,85,186,221"
30330,"1,3,15,37,64,70,131"
14683,"0,33,56,100,153,189"
21082,"1,9,32,45,47"
40005,"1,78"
56889,"1,5,58,62,164"
72149,"1,21,131,144"
3498,"1,5,9,141"
62726,"0,52,80,100"
5061,"1,11,50,138"
6332,"0,46,57"
23976,"5,58"
71651,"6,39,162"
72503,"3,200"
15422,"0,14,16,69,88"
5844,"1,21,71,92,99"
46421,"5,63"
35265,"1,11,12,21,144"
64157,"0,14,16,69,255"
30490,"1,15,44"
18773,"0,12,18,84"
24942,"0,28,40,251"
76152,"5,63,118"
2314,"0,52,189"
4935,"1,96,171"
46507,"1,98,108,229"
35980,"6,145,241"
43432,"1,25,44,178"
13324,"0,2,9,121,240"
63555,"0,1,4,30,31,84,88"
38113,"1,3,35,112,124,131"
5278,"0,139"
20175,"1,25,249"
23076,"0,149"
6241,"2,23,26,228"
7017,"1,21,218,224"
45219,"1,25,198"
30525,"35,143,244"
34646,"0,20,139"
6197,"0,14,42,152"
62683,"1,92"
22375,"35,146"
31227,"1,11,229"
18878,"2,179"
69244,"1,11,43,98"
51466,"1,11,21,144"
26892,"0,73,253"
57113,"0,4,8,14,16,29,46,51,100,140"
32888,"0,1,12,52,74"
62665,"1,11,12,15,17,21,37,54,71,74,123,210"
34837,"3,147"
33024,"1,13,82,206"
3461,"0,10,73,136"
61119,"9,28,32,55,85,182"
11806,"1,11,43,121"
56786,"0,10"
3285,"6,39,145"
76399,"0,7,22,31,38,52,84"
29644,"0,6,39,52"
54529,"0,193"
49159,"0,14,79,152"
48871,"1,249"
8939,"1,21,62,164,249"
36130,"1,25,161"
5449,"0,10,23,35,73"
67170,"0,16,125"
72168,"1,29,48,82,87"
76524,"1,108"
7656,"2,26,41"
61474,"1,2,12,27,50,74,129,138"
21074,"0,56,153"
64405,"0,105"
17388,"1,108,229"
75410,"1,37,174"
56320,"0,1,17,212"
43821,"43,195"
68235,"0,4,77,154"
67389,"1,2,27,90"
52756,"0,1,4,12,77,97"
67674,"0,114,130,142,166"
9569,"1,21"
56668,"1,53,76"
41757,"1,206"
50333,"0,16"
60944,"0,10,73,166"
8475,"1,29,66"
57021,"1,11,12,43,98,121,137,183"
22063,"2,27"
62796,"1,119"
11603,"0,29,60"
54947,"1,21,37,99"
59188,"1,13,87"
49933,"0,1,22,87,129"
55867,"0,22,194"
5518,"0,18,80,100"
32894,"0,1,60,87,217"
11056,"0,107,153,189"
29094,"0,1,4,60,77,87"
33512,"0,46,142,209"
39020,"5,104"
5192,"1,11,37,50"
26808,"1,92,196"
59412,"0,125"
42485,"35,73,112,233"
52766,"1,2,25,86,196"
57466,"0,5,8,9,45,47,63,75"
18279,"2,184"
49589,"35,64"
51415,"1,21,165"
60492,"0,2,10,176"
67414,"1,12,15,54,178"
55504,"0,120"
5782,"1,2,17,24,26,55,184"
45131,"0,163"
64865,"23,160,234"
45650,"9,28,32,85"
19390,"6,81"
44082,"6,9,28,81,103,116"
55636,"0,2,8,46,69,114,176"
9655,"1,13,25,239,250"
7653,"9,32,85"
22774,"0,8,46,69"
15353,"6,24,39,117,145"
43667,"0,4"
65612,"0,7,128"
14541,"6,215"
76048,"6,103,117,145,175"
24066,"0,8,30,84"
15836,"2,6,23,24,151,214"
